;MaxStacking
SpikedPlankBlock;100000
GrassTrapBlock;100000
WoodenFenceBlock;100000
WoodenFenceGateBlock;100000
IronFenceBlock;100000
IronFenceGateBlock;100000
StoneFenceBlock;100000
BrickFenceBlock;100000
BasaltFenceBlock;100000
WoodenPostedSignBlock;100000
WoodenAttachedSignBlock;100000
IronPostedSignBlock;100000
IronAttachedSignBlock;100000
SmallGunpowderKegBlock;100000
MediumGunpowderKegBlock;100000
LargeGunpowderKegBlock;100000
SmallIncendiaryKegBlock;100000
MediumIncendiaryKegBlock;100000
LargeIncendiaryKegBlock;100000
GravestoneBlock;100000
FeatherBlock;100000
StringBlock;100000
CanvasBlock;100000
CarpetBlock;100000
CampfireBlock;100000
GunpowderBlock;100000
PigmentBlock;100000
JackOLanternBlock;100000
MagnetBlock;100000
FurBlock;100000
LeatherBlock;100000
SaddleBlock;100000
ChristmasTreeBlock;100000
FurnitureBlock;100000
TreasureGeneratorBlock;100000
ExperienceBlock;100000
EggBlock;100000
StoneAxeBlock;100000
MatchBlock;100000
CompassBlock;100000
ThermometerBlock;100000
HygrometerBlock;100000
ArrowBlock;100000
BulletBlock;100000
BombBlock;100000
IncendiaryBombBlock;100000
FireworksBlock;100000
FlourBlock;100000
DoughBlock;100000
RottenDoughBlock;100000
BreadBlock;100000
RottenBreadBlock;100000
RawBirdBlock;100000
CookedBirdBlock;100000
RottenBirdBlock;100000
RawMeatBlock;100000
CookedMeatBlock;100000
RottenMeatBlock;100000
RawFishBlock;100000
CookedFishBlock;100000
RottenFishBlock;100000
RottenEggBlock;100000
WireBlock;100000
NotGateBlock;100000
AndGateBlock;100000
OrGateBlock;100000
XorGateBlock;100000
NandGateBlock;100000
NorGateBlock;100000
DelayGateBlock;100000
AdjustableDelayGateBlock;100000
SRLatchBlock;100000
CounterBlock;100000
MemoryBankBlock;100000
TruthTableCircuitBlock;100000
RealTimeClockBlock;100000
RandomGeneratorBlock;100000
DigitalToAnalogConverterBlock;100000
AnalogToDigitalConverterBlock;100000
SoundGeneratorBlock;100000
BatteryBlock;100000
LightbulbBlock;100000
SwitchBlock;100000
ButtonBlock;100000
PressurePlateBlock;100000
MotionDetectorBlock;100000
PistonBlock;100000
PistonHeadBlock;100000
WireThroughPlanksBlock;100000
WireThroughStoneBlock;100000
WireThroughBricksBlock;100000
WireThroughSemiconductorBlock;100000
WireThroughCobblestoneBlock;100000
LedBlock;100000
FourLedBlock;100000
SevenSegmentDisplayBlock;100000
MulticoloredLedBlock;100000
OneLedBlock;100000
PhotodiodeBlock;100000
TargetBlock;100000
DetonatorBlock;100000
PoisonBombBlock;100000
RefrigeratorXiaomiBlock;100000
RepeatArrowBlock;100000
FlameBulletBlock;100000
AirConditionerBlock;100000
CollarBlock;100000
PoisonBulletBlock;100000
AntiTanksBulletBlock;100000
RepeatArrowBlock;100000
MediumFirstAidKitBlock;100000
LargeFirstAidKitBlock;100000
ToxinBlock;100000
NuclearCoinBlock;100000
